Price,Close,High,Low,Open,Volume,EMA_20,EMA_50,EMA_100,EMA_200
2006-07-24,153.31463623046875,154.4901733287461,146.31028969725682,151.37001153116773,6825088,150.8888601614467,150.3559087277581,149.4746710506403,142.47123819203998
2006-07-25,155.7803955078125,156.42972231300936,153.90492623740425,155.16479194390146,4636600,151.35472067062437,150.56863369952495,149.5995368814754,142.60366761806756
2006-07-26,159.28005981445312,159.80289366026736,154.5323496741108,156.68273162046268,5908720,152.10951487479855,150.91025825305155,149.7912304049007,142.7696018687779
2006-07-27,160.19915771484375,161.90765725854564,158.15840817853766,159.80281711454484,7399848,152.87995705004093,151.27452882018068,149.99732797539463,142.94303028515665
2006-07-28,156.8376007080078,164.69257225955766,156.08588631466844,158.80556051269397,3019608,153.25687549365682,151.49268850205624,150.1327789205949,143.08128471722483
2006-07-31,158.13833618164062,163.01179344710044,157.09944860705016,157.9440692984859,1724700,153.72177651156005,151.75330213654973,150.2913048069522,143.23110612483097
2006-08-01,157.437255859375,158.7464175899653,145.78149335476462,145.78149335476462,1762508,154.07563168754243,151.97620228254289,150.4328087881883,143.37246084855778
2006-08-02,158.82247924804688,159.21100270983888,155.4102095416995,156.25483024573046,1784732,154.52771240759046,152.2446837321705,150.59894087650235,143.52619237492087
2006-08-03,159.5825958251953,160.81573966603491,158.29876650722247,159.21096075130032,3010272,155.00912987593378,152.5324449907205,150.77683503390222,143.68595758338134
2006-08-04,160.23301696777344,162.8091105213078,159.29548990051697,162.16720074707985,2674200,155.50664293229946,152.8344282055069,150.9640861613056,143.85060494043995
2006-08-07,158.12986755371094,160.81576523587114,157.26835864978574,160.64684111272422,1719964,155.75647384862438,153.04209249367176,151.10598282254136,143.99268715549738
2006-08-08,161.2887420654297,161.82930129256073,157.94404666862658,158.78866723904704,1178400,156.2833565359392,153.36549051609364,151.30762161943025,144.16478720435245
2006-08-09,163.1976318359375,164.7010610299773,159.3799498274703,160.4779569010035,2052120,156.94185894546285,153.7510646854993,151.54306736629178,144.3541687429752
2006-08-10,163.13856506347656,164.70111409463075,162.1672508008672,162.33617502045144,2279124,157.53202143289275,154.1192019552239,151.77268118207763,144.54107815909958
2006-08-11,163.4510040283203,164.50677996977626,161.66041215573577,163.83953782302564,1893972,158.0957340610287,154.48515497769827,152.00393509982501,144.72923662546
2006-08-14,162.95269775390625,164.70105871459768,161.99827211005044,164.48990351111743,1721428,158.55830203177896,154.81721547872604,152.22074228109395,144.91056459688733
2006-08-16,164.22804260253906,166.30580735661337,163.51855918862546,165.37672463395074,3804268,159.09827732423233,155.18626752279712,152.4585106042909,145.10277830838635
2006-08-17,162.1925811767578,166.0524951754798,161.8293900082499,164.70110152196622,2497168,159.39297292923473,155.46102492099166,152.651264477013,145.27282609812139
2006-08-18,163.8057403564453,164.27872588562187,162.16717413902003,163.01179483766077,1803640,159.81323649373098,155.78826866355848,152.87214518749678,145.45723320516942
2006-08-21,163.7381591796875,164.86995292680047,161.66039441695494,164.86995292680047,2414088,160.18703865429828,156.10002907595572,153.08731378140155,145.6391329661099
2006-08-22,164.7686309814453,166.05245048261824,163.85643638671385,164.19428470916068,2178096,160.62338078069325,156.43997424872003,153.3186269932836,145.8294762299441
2006-08-23,162.69082641601562,165.33449318986808,162.18405402309648,164.8699518296922,2497736,160.82028036500967,156.68510570626106,153.50421510066442,145.99725085866126
2006-08-24,163.92404174804688,164.68420061996326,161.0269877009509,163.85646794641738,2369852,161.1158766872037,156.96898555103698,153.71054830160267,146.17562688741137
2006-08-25,164.59967041015625,165.02198071979817,163.4594325741231,164.02532426491913,2611752,161.4476665655801,157.26822809453185,153.92617448197007,146.3589507035581
2006-08-28,165.73143005371094,166.44091333435074,163.5692036401063,164.7009971698997,2300316,161.8556440406402,157.60011836744084,154.15994191903422,146.55171169211684
2006-08-29,167.2517852783203,167.5727452653522,166.05242802000123,166.3902762967459,2679596,162.36956225375258,157.97861510904397,154.41918634199038,146.7576825735716
2006-08-30,166.1875457763672,168.07949796629094,165.72300445032968,167.42068977978653,2744772,162.73317973209683,158.3005339587429,154.6522231624731,146.95101454573873
2006-08-31,168.5947723388672,169.5998732513738,166.22138972046992,166.22138972046992,6076856,163.29142664702735,158.70422958149288,154.92831324517397,147.16637531979973
2006-09-01,168.7974090576172,169.09302623635207,167.4206735010997,168.24840572568098,1728728,163.81580592422637,159.10004054134092,155.2029488058164,147.38160948634518
2006-09-04,171.8212432861328,172.30267310155557,168.7552651259353,168.7552651259353,2010492,164.5782285301222,159.59891123721513,155.53202394404047,147.62478992216398
2006-09-05,169.9038848876953,173.99185082347398,169.09305114009462,172.80938193438243,3945288,165.08543389751014,160.00302785095946,155.81661524985543,147.84647245913445
2006-09-06,167.8430633544922,171.8803554342729,167.42075289887973,171.8803554342729,2800432,165.34806527436558,160.310480223647,156.05476273707595,148.04544351281962
2006-09-07,166.677490234375,168.0795588643465,165.59637135976527,165.59637135976527,1583584,165.47467717531887,160.5601668907344,156.2651137766264,148.2308370125366
2006-09-08,167.40379333496094,169.93765498987963,166.39024867299347,169.93765498987963,1570564,165.6584025238562,160.8285443983511,156.48568168867263,148.42161269733685
2006-09-11,161.0607452392578,168.75523880016578,160.30903065200934,168.75523880016578,4073480,165.2205304015135,160.8376503136808,156.576277006506,148.54737521019177
2006-09-12,165.19091796875,165.54565453291036,160.81577868911293,161.32255110094837,1835256,165.21771016982177,161.00836669231094,156.7468639562534,148.71298260082418
2006-09-13,168.9156951904297,170.27553245001687,165.71458068796287,166.05242896663353,2307632,165.56989921940348,161.31845800596267,156.9878309113856,148.91400461664117
2006-09-14,171.18775939941406,171.6269581208737,169.2451314285577,170.444488921222,2388728,166.10493352226163,161.70548943315683,157.26901761411884,149.13563401746478
2006-09-15,169.38018798828125,171.2890281531731,168.3666434429962,171.2890281531731,2359700,166.4168625190254,162.00645800394602,157.50884277004283,149.3370723654331
2006-09-18,168.27374267578125,170.78226138204693,167.58959183742826,170.10656499675693,1390388,166.59370824824023,162.25223387342976,157.72200910480993,149.52549694563558
2006-09-19,170.62184143066406,172.30263884221677,167.30248795680282,168.4173832604805,3973944,166.97733997989965,162.58045377763503,157.97745132908426,149.7354108211085
2006-09-20,174.00035095214844,174.6675931807489,167.92751461957153,170.78233723959104,2695896,167.64619816773288,163.02829288251792,158.29473647013504,149.9768530114671
2006-09-21,177.8770751953125,178.7048073996421,171.96473176526888,174.32966913728632,5107184,168.62056740845475,163.61059807125497,158.68250555380192,150.25446716255016
2006-09-22,175.6051025390625,178.02070543133067,174.00875700229233,176.52573087768732,2488644,169.2857612304174,164.08097079548273,159.01760648420313,150.50671229067467
2006-09-25,173.24856567382812,177.37031814337905,172.68267402101833,176.86354580582653,1349580,169.6631711774089,164.44048432012372,159.2994076562749,150.7329993890145
2006-09-26,176.40757751464844,177.3704373548932,173.13044340510763,173.99195283384762,3717008,170.30549559047935,164.90978209245804,159.63818329703477,150.98846782807556
2006-09-27,176.1287841796875,178.2149934864224,175.0307771108138,177.37037266421186,3352740,170.8600945037373,165.3497429586239,159.9647298491665,151.23862022958414
2006-09-28,172.37867736816406,177.20146052829665,171.12019019558105,176.5342182817078,6121572,171.0047214432065,165.62538744527254,160.21055059211696,151.4489690568337
2006-09-29,172.64895629882812,174.85341478821553,172.30266379150598,172.65740044577475,1752804,171.16131523898,165.900821517961,160.45685565561618,151.65991420352023
2006-10-03,171.3397216796875,174.83645279770346,170.44442596413796,174.83645279770346,1632712,171.17830632857118,166.11411172038166,160.67235795312254,151.8557331833826
2006-10-04,166.79574584960938,171.6269734586707,166.11159464613405,171.6269734586707,6947628,170.7609196162891,166.14084247054745,160.7936131589936,152.00439002583263
2006-10-05,168.8818359375,170.44438355682672,167.74159848555888,168.5862188203301,5849400,170.58195926592825,166.24833241042793,160.95377598629076,152.17232481102337
2006-10-06,167.94439697265625,170.10662409471732,166.89706514953397,169.09307916465943,2766944,170.3307628570452,166.3148447462016,161.09220412463463,152.32926085243267
2006-10-09,169.287353515625,170.44447990422935,165.63858542068485,166.3903000056154,1546832,170.2313905388147,166.43141371755152,161.25448431059485,152.49799809286245
2006-10-10,170.86676025390625,171.93098022802758,169.43090512572215,169.43090512572215,2769780,170.291901940252,166.60534887583995,161.4448264084822,152.68077184570868
2006-10-11,176.48345947265625,182.33668386069718,173.99182891298008,173.99182891298008,6773716,170.88157408619526,166.99272576198962,161.74262112262426,152.9176145086634
2006-10-12,182.86880493164062,183.282660756068,175.84999985904773,177.37031686071094,5052848,172.02321511909483,167.61531710197593,162.16096139607012,153.2156363039169
2006-10-13,186.42466735839844,189.19502723851528,182.79279853194478,184.025952939873,4874112,173.3947819990285,168.35293868065918,162.6414308210667,153.546074423862
2006-10-16,190.83360290527344,194.26277137873004,188.35042616285565,190.03966765310548,9727060,175.05562208533755,169.23453335613425,163.19969165441734,153.91709460775664
2006-10-17,188.67138671875,197.59902389655556,187.5058059629636,192.91137874748148,8749216,176.35236157423395,169.99676289976625,163.70408165569125,154.2629084596073
2006-10-18,186.87232971191406,188.68826421532927,185.98547797768802,187.52268352622198,4995084,177.35426330163205,170.658549833576,164.1628588449234,154.5873803128641
2006-10-19,184.53269958496094,187.97030105643228,182.88568953301737,186.83006332816365,3103620,178.03792390004432,171.20263413755188,164.5662220278944,154.88534368870586
2006-10-20,184.05967712402344,186.1543398820278,183.46844283220213,185.81649171527278,2129404,178.61142420708993,171.70683190172724,164.95223103969894,155.17563556368415
2006-10-23,182.95875549316406,185.46574426831228,179.79116001911254,185.46574426831228,1327904,179.0254557581446,172.1480838072738,165.30879588036163,155.45208451820633
2006-10-26,182.81472778320312,184.95752210306202,182.0948180374736,183.1111612079153,5140212,179.38633880815016,172.56638357103574,165.65544799724958,155.7243496253207
2006-10-27,182.03555297851562,184.63569370388,179.9605188061555,183.1365915189516,3126408,179.63864491961354,172.93772354779966,165.9798065117301,155.98615264376048
2006-10-30,182.8316192626953,184.29685112081097,179.58778727887326,182.26416526286087,4154172,179.94273771419276,173.32571945818773,166.31350577412545,156.25327171459566
2006-10-31,184.14450073242188,186.12638298253796,182.1118137133664,182.94183171499304,3430936,180.34290562069077,173.74998539051066,166.66659478320062,156.5307963814397
2006-11-01,183.4838104248047,187.32898779108194,182.99259443895147,185.82140796650822,1910904,180.64203941155876,174.1317040193065,166.99960895432147,156.79898557590104
2006-11-02,182.95028686523438,184.63571470551335,181.58668455441315,184.63571470551335,2204376,180.861872502385,174.4775307975782,167.31546396245835,157.05919752902872
2006-11-03,180.73126220703125,184.2969420123943,179.21522486131727,183.78877029728662,3144440,180.84943342663703,174.72277516657635,167.58112333363803,157.29474046114817
2006-11-06,179.4523468017578,181.230947517253,178.8764148155147,180.65501553100987,2536892,180.7163775576009,174.90824856403444,167.81619706568,157.51521415607962
2006-11-07,180.42626953125,183.77173143010546,179.5877742690585,181.92537110737936,3219180,180.68874822175795,175.12464154314094,168.0659014709388,157.7431848563301
2006-11-08,180.11300659179688,181.40037082573636,178.05490697091153,180.40096229815003,2436760,180.6339156855712,175.32026370191178,168.3044580079855,157.96577014723027
2006-11-09,180.16371154785156,182.09476716774486,178.42745911671724,181.07842428122723,3365420,180.5891343391217,175.51020283312513,168.5392947117452,158.18664518604243
2006-11-10,181.02764892578125,185.4318026519129,180.41784716075088,181.2478648831097,3313476,180.63089763308926,175.72657326813126,168.7865888545974,158.41391885509455
2006-11-13,182.22178649902344,182.9416959506812,180.587164432103,181.38331199693468,2023316,180.78241085841634,175.98128751247998,169.0526323723088,158.65081306050678
2006-11-14,187.3882293701172,188.02344370696505,183.1111195020083,183.1111195020083,6003860,181.41153643095927,176.42861856572065,169.41571350097826,158.93675750139843
2006-11-15,185.78750610351562,190.05613837350444,184.7288154931463,188.87040488989078,2698040,181.8282954473932,176.79563376328124,169.73990741389977,159.2039291292802
2006-11-16,184.186767578125,187.3459047365438,183.53461824778046,186.32956167287355,2101688,182.05291184079624,177.08548214817708,170.02598385279532,159.45251458648264
2006-11-17,185.50808715820312,185.90615086280744,183.145076296509,185.31328386688958,2221684,182.38197615673977,177.4157803838644,170.3325601558727,159.711774015057
